guest_id,name,company,role,vip_status,dietary_requirement,accessibility_need,rsvp_status,hotel_needed,workshop_preference,notes
G001,Sarah Chen,Internal,CEO,VIP,None,None,Confirmed,No,Workshop A,Opening keynote speaker
G002,Marcus Johnson,Internal,CTO,VIP,Vegetarian,None,Confirmed,No,Workshop B,Technical keynote speaker
G003,Aisha Patel,Internal,VP Sales,VIP,Vegan,None,Confirmed,No,Workshop A,Presenting Q1 results
G004,Tom Williams,ClientCo,CEO,VIP,None,Wheelchair,Confirmed,Yes,Workshop A,Key client - needs accessible seating front row
G005,Lisa Park,Internal,Engineering Lead,Standard,Gluten-Free,None,Confirmed,No,Workshop B,Workshop B facilitator
G006,James O'Brien,PartnerInc,Director,VIP,None,None,Confirmed,Yes,Workshop C,Partnership renewal discussion
G007,Mei Lin,Internal,Product Manager,Standard,Vegetarian,None,Confirmed,No,Workshop B,
G008,David Kim,Internal,Designer,Standard,None,None,Confirmed,No,Workshop C,
G009,Rachel Torres,ClientCo,CTO,VIP,Halal,None,Confirmed,Yes,Workshop B,Interested in API partnership
G010,Ahmed Hassan,Internal,Sales Rep,Standard,Halal,None,Confirmed,No,Workshop A,
G011,Emma Davis,Internal,Marketing Lead,Standard,Vegan,None,Confirmed,No,Workshop C,Workshop C facilitator
G012,Chris Brown,PartnerInc,Engineer,Standard,None,None,Confirmed,Yes,Workshop B,
G013,Sofia Rodriguez,Internal,HR Director,Standard,Vegetarian,None,Confirmed,No,Workshop A,
G014,Ryan Chang,Internal,Finance Lead,Standard,None,None,Confirmed,No,Workshop A,
G015,Olivia Taylor,ClientCo,VP Ops,VIP,Gluten-Free,None,Confirmed,Yes,Workshop C,Interested in enterprise plan
G016,Nathan Wright,Internal,DevOps Lead,Standard,None,None,Confirmed,No,Workshop B,
G017,Isabella Martinez,Internal,Content Lead,Standard,Vegetarian,None,Confirmed,No,Workshop C,
G018,Daniel Lee,Internal,Backend Engineer,Standard,None,None,Tentative,No,Workshop B,May have conflict
G019,Grace Kim,PartnerInc,BD Manager,Standard,None,None,Confirmed,Yes,Workshop A,
G020,Alex Murphy,Internal,Frontend Engineer,Standard,Vegan,None,Confirmed,No,Workshop B,
G021,Patricia Nguyen,Internal,QA Lead,Standard,None,None,Confirmed,No,Workshop B,
G022,Michael Okafor,ClientCo,Engineer,Standard,None,Wheelchair,Confirmed,Yes,Workshop B,Needs accessible parking
